method,horizon,seed,update,cheap_success,candidate_labels,expected_queries,purchased_queries,cumulative_queries,coefficient_norm,gradient_norm,gradient_clip_factor,offline_reference_success,offline_false_acceptance,offline_diagnostic_queries
full,12,0,1,0.625,5,5,5,5,2.8284271247461903,0.08583648898969592,1.0,0.375,0.25,8
full,12,0,2,0.875,7,7,7,12,2.8284271247461903,0.12260357051191229,1.0,0.625,0.25,8
full,12,0,3,1.0,8,8,8,20,2.82842712474619,0.07077867389678529,1.0,0.125,0.875,8
full,12,0,4,0.75,6,6,6,26,2.8284271247461903,0.10610485908239767,1.0,0.75,0.0,8
full,12,0,5,0.75,6,6,6,32,2.8284271247461903,0.13698333987036443,1.0,0.375,0.375,8
full,12,0,6,0.375,3,3,3,35,2.82842712474619,0.06922448296112185,1.0,0.125,0.25,8
full,12,0,7,0.75,6,6,6,41,2.82842712474619,0.06611363967419447,1.0,0.125,0.625,8
full,12,0,8,0.5,4,4,4,45,2.8284271247461903,0.13538853876764007,1.0,0.5,0.0,8
full,12,0,9,0.875,7,7,7,52,2.82842712474619,0.10080228453140071,1.0,0.125,0.75,8
full,12,0,10,0.625,5,5,5,57,2.8284271247461903,0.09774032372480537,1.0,0.375,0.25,8
full,12,0,11,0.875,7,7,7,64,2.8284271247461903,0.11918681266691938,1.0,0.5,0.375,8
full,12,0,12,0.625,5,5,5,69,2.8284271247461903,0.13472013652810297,1.0,0.25,0.375,8
full,12,0,13,0.625,5,5,5,74,2.8284271247461903,0.13523769343995484,1.0,0.5,0.125,8
full,12,0,14,1.0,8,8,8,82,2.8284271247461903,0.15639624066125749,1.0,0.625,0.375,8
full,12,0,15,1.0,8,8,8,90,2.8284271247461903,0.1485656522205764,1.0,0.625,0.375,8
full,12,0,16,0.625,5,5,5,95,2.8284271247461903,0.18727847980635676,1.0,0.5,0.125,8
full,12,0,17,0.875,7,7,7,102,2.8284271247461903,0.12278041062471874,1.0,0.75,0.125,8
full,12,0,18,1.0,8,8,8,110,2.82842712474619,0.11788751694231747,1.0,0.875,0.125,8
full,12,0,19,0.625,5,5,5,115,2.8284271247461903,0.10893745912161533,1.0,0.25,0.375,8
full,12,0,20,0.875,7,7,7,122,2.8284271247461903,0.09897305039774934,1.0,0.5,0.375,8
full,12,0,21,0.75,6,6,6,128,2.8284271247461903,0.12992641841903815,1.0,0.5,0.25,8
full,12,0,22,0.625,5,5,5,133,2.8284271247461903,0.10866125227798847,1.0,0.375,0.25,8
full,12,0,23,0.5,4,4,4,137,2.8284271247461903,0.20479197260669574,1.0,0.5,0.0,8
full,12,0,24,0.75,6,6,6,143,2.8284271247461903,0.1769577451208616,1.0,0.75,0.0,8
full,12,0,25,0.75,6,6,6,149,2.8284271247461903,0.07074766834840876,1.0,0.5,0.25,8
full,12,0,26,0.625,5,5,5,154,2.8284271247461903,0.19118470255938755,1.0,0.375,0.25,8
full,12,0,27,0.875,7,7,7,161,2.8284271247461903,0.10943404813437428,1.0,0.5,0.375,8
full,12,0,28,1.0,8,8,8,169,2.8284271247461903,0.072121635002035,1.0,0.625,0.375,8
full,12,0,29,1.0,8,8,8,177,0.0,0.0,1.0,1.0,0.0,8
full,12,0,30,0.875,7,7,7,184,2.8284271247461903,0.09222387696432431,1.0,0.5,0.375,8
full,12,0,31,1.0,8,8,8,192,2.8284271247461903,0.123441075938833,1.0,0.5,0.5,8
full,12,0,32,0.75,6,6,6,198,2.8284271247461903,0.08068836282314826,1.0,0.625,0.125,8
full,12,0,33,0.875,7,7,7,205,2.8284271247461903,0.07836703416932966,1.0,0.625,0.25,8
full,12,0,34,0.75,6,6,6,211,2.8284271247461903,0.14328253791736445,1.0,0.5,0.25,8
full,12,0,35,0.875,7,7,7,218,2.8284271247461903,0.1521772542861203,1.0,0.75,0.125,8
full,12,0,36,0.875,7,7,7,225,2.8284271247461903,0.10961499323430422,1.0,0.5,0.375,8
full,12,0,37,0.875,7,7,7,232,2.8284271247461903,0.08933294028022527,1.0,0.625,0.25,8
full,12,0,38,0.5,4,4,4,236,2.8284271247461903,0.10832304246848223,1.0,0.5,0.0,8
full,12,0,39,0.875,7,7,7,243,2.8284271247461903,0.1516248598444437,1.0,0.75,0.125,8
full,12,0,40,0.75,6,6,6,249,2.8284271247461903,0.0757676894744227,1.0,0.5,0.25,8
full,12,0,41,0.875,7,7,7,256,2.8284271247461903,0.09714358360887534,1.0,0.625,0.25,8
full,12,0,42,0.875,7,7,7,263,2.8284271247461903,0.09257258973343371,1.0,0.5,0.375,8
full,12,0,43,0.875,7,7,7,270,2.8284271247461903,0.15791729283717765,1.0,0.75,0.125,8
full,12,0,44,0.75,6,6,6,276,2.8284271247461903,0.12200082293798566,1.0,0.625,0.125,8
full,12,0,45,1.0,8,8,8,284,2.8284271247461903,0.10104235689330841,1.0,0.625,0.375,8
full,12,0,46,0.625,5,5,5,289,2.8284271247461903,0.11982059658771521,1.0,0.5,0.125,8
full,12,0,47,0.875,7,7,7,296,2.8284271247461903,0.09911948026594955,1.0,0.75,0.125,8
full,12,0,48,0.875,7,7,7,303,2.8284271247461903,0.09230329958457668,1.0,0.5,0.375,8
full,12,0,49,0.875,7,7,7,310,2.8284271247461903,0.14345725947271584,1.0,0.625,0.25,8
full,12,0,50,1.0,8,8,8,318,0.0,0.0,1.0,1.0,0.0,8
full,12,0,51,0.625,5,5,5,323,2.8284271247461903,0.09498085372860576,1.0,0.5,0.125,8
full,12,0,52,0.875,7,7,7,330,2.82842712474619,0.10853373863896239,1.0,0.875,0.0,8
full,12,0,53,0.5,4,4,4,334,2.8284271247461903,0.09220963456127525,1.0,0.25,0.25,8
full,12,0,54,0.75,6,6,6,340,2.8284271247461903,0.09704927258833464,1.0,0.75,0.0,8
full,12,0,55,1.0,8,8,8,348,2.82842712474619,0.10724571554172747,1.0,0.875,0.125,8
full,12,0,56,1.0,8,8,8,356,0.0,0.0,1.0,1.0,0.0,8
full,12,0,57,1.0,8,8,8,364,2.8284271247461903,0.0865887096464947,1.0,0.625,0.375,8
full,12,0,58,1.0,8,8,8,372,2.8284271247461903,0.1254354806030481,1.0,0.75,0.25,8
full,12,0,59,0.875,7,7,7,379,2.8284271247461903,0.1648485279762981,1.0,0.75,0.125,8
full,12,0,60,0.75,6,6,6,385,2.8284271247461903,0.12118531042470898,1.0,0.75,0.0,8
full,12,0,61,0.875,7,7,7,392,2.8284271247461903,0.09287080867233474,1.0,0.75,0.125,8
full,12,0,62,1.0,8,8,8,400,2.82842712474619,0.09766416364019785,1.0,0.875,0.125,8
full,12,0,63,0.875,7,7,7,407,2.8284271247461903,0.11587764910664396,1.0,0.75,0.125,8
full,12,0,64,0.75,6,6,6,413,2.8284271247461903,0.15477498559299474,1.0,0.625,0.125,8
full,12,0,65,1.0,8,8,8,421,2.82842712474619,0.10272192280925792,1.0,0.875,0.125,8
full,12,0,66,0.625,5,5,5,426,2.8284271247461903,0.1494416952575136,1.0,0.625,0.0,8
full,12,0,67,1.0,8,8,8,434,0.0,0.0,1.0,1.0,0.0,8
full,12,0,68,0.75,6,6,6,440,2.8284271247461903,0.07426212144546275,1.0,0.5,0.25,8
full,12,0,69,1.0,8,8,8,448,2.82842712474619,0.10308366957857007,1.0,0.875,0.125,8
full,12,0,70,0.75,6,6,6,454,2.8284271247461903,0.09118749806093983,1.0,0.5,0.25,8
full,12,0,71,0.875,7,7,7,461,2.82842712474619,0.11959685059040355,1.0,0.875,0.0,8
full,12,0,72,1.0,8,8,8,469,2.8284271247461903,0.12982110826921886,1.0,0.625,0.375,8
full,12,0,73,1.0,8,8,8,477,0.0,0.0,1.0,1.0,0.0,8
full,12,0,74,1.0,8,8,8,485,2.82842712474619,0.12780149952751224,1.0,0.875,0.125,8
full,12,0,75,0.625,5,5,5,490,2.8284271247461903,0.12902918630119845,1.0,0.375,0.25,8
full,12,0,76,1.0,8,8,8,498,2.8284271247461903,0.10848221339547917,1.0,0.75,0.25,8
full,12,0,77,1.0,8,8,8,506,2.8284271247461903,0.10438884673046488,1.0,0.75,0.25,8
full,12,0,78,1.0,8,8,8,514,0.0,0.0,1.0,1.0,0.0,8
full,12,0,79,0.875,7,7,7,521,2.8284271247461903,0.07345835461215872,1.0,0.625,0.25,8
full,12,0,80,1.0,8,8,8,529,2.82842712474619,0.14506796879893463,1.0,0.875,0.125,8
full,12,0,81,0.875,7,7,7,536,2.8284271247461903,0.12491784133236351,1.0,0.75,0.125,8
full,12,0,82,1.0,8,8,8,544,2.82842712474619,0.11141402494881211,1.0,0.875,0.125,8
full,12,0,83,1.0,8,8,8,552,2.82842712474619,0.12811710464951445,1.0,0.875,0.125,8
full,12,0,84,0.875,7,7,7,559,2.82842712474619,0.0920321129653171,1.0,0.875,0.0,8
full,12,0,85,0.875,7,7,7,566,2.82842712474619,0.10971893565126384,1.0,0.875,0.0,8
full,12,0,86,0.875,7,7,7,573,2.82842712474619,0.15777801136752453,1.0,0.875,0.0,8
full,12,0,87,0.875,7,7,7,580,2.82842712474619,0.1916035235977305,1.0,0.875,0.0,8
full,12,0,88,1.0,8,8,8,588,0.0,0.0,1.0,1.0,0.0,8
full,12,0,89,0.875,7,7,7,595,2.82842712474619,0.13051249539242568,1.0,0.875,0.0,8
full,12,0,90,0.875,7,7,7,602,2.82842712474619,0.12205890700668494,1.0,0.875,0.0,8
full,12,0,91,0.875,7,7,7,609,2.8284271247461903,0.12444997268411291,1.0,0.625,0.25,8
full,12,0,92,0.875,7,7,7,616,2.8284271247461903,0.08661835253564723,1.0,0.75,0.125,8
full,12,0,93,0.875,7,7,7,623,2.8284271247461903,0.10773574270510451,1.0,0.625,0.25,8
full,12,0,94,1.0,8,8,8,631,2.82842712474619,0.10615727648854896,1.0,0.875,0.125,8
full,12,0,95,0.875,7,7,7,638,2.8284271247461903,0.09748748757814298,1.0,0.625,0.25,8
full,12,0,96,0.875,7,7,7,645,2.82842712474619,0.11345510543960331,1.0,0.875,0.0,8
full,12,0,97,0.75,6,6,6,651,2.8284271247461903,0.17115205787510196,1.0,0.625,0.125,8
full,12,0,98,0.875,7,7,7,658,2.82842712474619,0.1390397477135685,1.0,0.875,0.0,8
full,12,0,99,1.0,8,8,8,666,2.82842712474619,0.09953724596941506,1.0,0.875,0.125,8
full,12,0,100,0.875,7,7,7,673,2.8284271247461903,0.15716380769467664,1.0,0.75,0.125,8
full,12,0,101,0.875,7,7,7,680,2.8284271247461903,0.08707851643564886,1.0,0.625,0.25,8
full,12,0,102,0.75,6,6,6,686,2.8284271247461903,0.14524680982564864,1.0,0.625,0.125,8
full,12,0,103,1.0,8,8,8,694,2.82842712474619,0.17505150155270058,1.0,0.875,0.125,8
full,12,0,104,1.0,8,8,8,702,2.82842712474619,0.10784548142366185,1.0,0.875,0.125,8
full,12,0,105,0.75,6,6,6,708,2.8284271247461903,0.08435276107605406,1.0,0.75,0.0,8
full,12,0,106,0.875,7,7,7,715,2.82842712474619,0.1474426100215161,1.0,0.875,0.0,8
full,12,0,107,0.875,7,7,7,722,2.8284271247461903,0.08329070423545461,1.0,0.75,0.125,8
full,12,0,108,0.875,7,7,7,729,2.8284271247461903,0.11147757578917827,1.0,0.625,0.25,8
full,12,0,109,0.875,7,7,7,736,2.8284271247461903,0.09704324631340124,1.0,0.75,0.125,8
full,12,0,110,1.0,8,8,8,744,0.0,0.0,1.0,1.0,0.0,8
full,12,0,111,1.0,8,8,8,752,0.0,0.0,1.0,1.0,0.0,8
full,12,0,112,1.0,8,8,8,760,2.8284271247461903,0.08221368248301397,1.0,0.75,0.25,8
full,12,0,113,1.0,8,8,8,768,0.0,0.0,1.0,1.0,0.0,8
full,12,0,114,0.875,7,7,7,775,2.82842712474619,0.16990400676444625,1.0,0.875,0.0,8
full,12,0,115,0.625,5,5,5,780,2.8284271247461903,0.0755900329119671,1.0,0.5,0.125,8
full,12,0,116,1.0,8,8,8,788,0.0,0.0,1.0,1.0,0.0,8
full,12,0,117,1.0,8,8,8,796,0.0,0.0,1.0,1.0,0.0,8
full,12,0,118,0.75,6,6,6,802,2.8284271247461903,0.10810782937475838,1.0,0.75,0.0,8
full,12,0,119,1.0,8,8,8,810,2.82842712474619,0.11017054672882234,1.0,0.875,0.125,8
full,12,0,120,0.75,6,6,6,816,2.8284271247461903,0.07445023720211207,1.0,0.75,0.0,8
full,12,0,121,0.875,7,7,7,823,2.82842712474619,0.10591853032907793,1.0,0.875,0.0,8
full,12,0,122,1.0,8,8,8,831,2.8284271247461903,0.10884608852522301,1.0,0.75,0.25,8
full,12,0,123,1.0,8,8,8,839,0.0,0.0,1.0,1.0,0.0,8
full,12,0,124,1.0,8,8,8,847,0.0,0.0,1.0,1.0,0.0,8
full,12,0,125,0.875,7,7,7,854,2.8284271247461903,0.11905187552173216,1.0,0.625,0.25,8
full,12,0,126,0.75,6,6,6,860,2.8284271247461903,0.09142009157501414,1.0,0.625,0.125,8
full,12,0,127,0.875,7,7,7,867,2.82842712474619,0.08610453878107126,1.0,0.875,0.0,8
full,12,0,128,0.75,6,6,6,873,2.8284271247461903,0.1042641121825587,1.0,0.625,0.125,8
full,12,0,129,0.875,7,7,7,880,2.82842712474619,0.11395728324391378,1.0,0.875,0.0,8
full,12,0,130,0.875,7,7,7,887,2.8284271247461903,0.12540986367564821,1.0,0.75,0.125,8
full,12,0,131,0.75,6,6,6,893,2.8284271247461903,0.09983374887138104,1.0,0.625,0.125,8
full,12,0,132,1.0,8,8,8,901,2.8284271247461903,0.1279782874008332,1.0,0.625,0.375,8
full,12,0,133,1.0,8,8,8,909,2.82842712474619,0.09455334068719258,1.0,0.875,0.125,8
full,12,0,134,1.0,8,8,8,917,2.82842712474619,0.09964176257111025,1.0,0.875,0.125,8
full,12,0,135,1.0,8,8,8,925,2.82842712474619,0.10047579903801612,1.0,0.875,0.125,8
full,12,0,136,1.0,8,8,8,933,2.82842712474619,0.1035622993448972,1.0,0.875,0.125,8
