release_vintage,year,org_code,org_name,benchmark_group,benchmark_group_original,burnout_score,burnout_n,is_trust,weighting,source_url,accessed_at_utc,source_zip_sha256,source_member,source_member_sha256,source_sheet,source_row,score_cell,count_cell,workbook_modified,vintage_note
2021,2021,00L,NHS Northumberland CCG,CCGs,CCGs,5.543430335097002,54,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,6,AC6,AD6,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,00N,NHS South Tyneside CCG,CCGs,CCGs,6.741071428571428,24,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,7,AC7,AD7,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,00P,NHS Sunderland CCG,CCGs,CCGs,5.95679012345679,81,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,8,AC8,AD8,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,01G,NHS Salford CCG,CCGs,CCGs,6.065335583052119,127,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,9,AC9,AD9,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,01H,NHS North Cumbria CCG,CCGs,CCGs,5.543394777265745,62,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,10,AC10,AD10,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,01T/01V,NHS South Sefton CCG & NHS Southport and Formby CCG,CCGs,CCGs,5.472085385878489,87,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,11,AC11,AD11,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,02A,NHS Trafford CCG,CCGs,CCGs,5.23109243697479,68,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,12,AC12,AD12,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,02H,NHS Wigan Borough CCG,CCGs,CCGs,5.318877551020408,112,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,13,AC13,AD13,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,02Q,NHS Bassetlaw CCG,CCGs,CCGs,5.333333333333333,35,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,14,AC14,AD14,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,02T,NHS Calderdale CCG,CCGs,CCGs,5.0096525096525095,74,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,15,AC15,AD15,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,02X,NHS Doncaster CCG,CCGs,CCGs,6.1667596726190474,128,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,16,AC16,AD16,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,03L,NHS Rotherham CCG,CCGs,CCGs,5.818010372465817,101,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,17,AC17,AD17,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,03R,NHS Wakefield CCG,CCGs,CCGs,5.8532955865272935,164,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,18,AC18,AD18,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,03W/04C/04V,NHS East Leicestershire and Rutland CCG ; NHS Leicester City CCG ; NHS West Leicestershire CCG,CCGs,CCGs,5.371485943775101,249,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,19,AC19,AD19,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
