n,family,trial,selected_lambda1,selected_lambda2,certified,deployed_lambda1,deployed_lambda2,gain,unsafe
128,scalar,0,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,1,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,2,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,3,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,4,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,5,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,6,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,7,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,8,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,9,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,10,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,11,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,12,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,13,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,14,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,15,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,16,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,17,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,18,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,19,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,20,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,21,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,22,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,23,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,24,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,25,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,26,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,27,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,28,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,29,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,30,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,31,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,32,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,33,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,34,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,35,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,36,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,37,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,38,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,39,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,40,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,41,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,42,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,43,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,44,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,45,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,46,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,47,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,48,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,49,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,50,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,51,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,52,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,53,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,54,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,55,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,56,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,57,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,58,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,59,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,60,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,61,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,62,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,63,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,64,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,65,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,66,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,67,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,68,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,69,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,70,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,71,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
